Symbol,Date,Open,High,Low,Close,Volume
PSO,25-Sep-2008,279.99,279.99,279.99,279.99,32900
PSO,29-Sep-2008,279.99,279.99,279.99,279.99,10600
PSO,30-Sep-2008,279.99,279.99,279.99,279.99,6000
PSO,06-Oct-2008,279.99,279.99,279.99,279.99,200
PSO,07-Oct-2008,279.99,279.99,279.99,279.99,9400
PSO,09-Oct-2008,267.49,267.49,267.49,267.49,100
PSO,20-Oct-2008,267.49,267.49,267.49,267.49,300
PSO,29-Oct-2008,267.49,267.49,267.49,267.49,2200
PSO,14-Nov-2008,267.49,267.49,267.49,267.49,1000
PSO,23-Dec-2008,186.82,186.82,186.82,186.82,500
PSO,26-Dec-2008,168.61,168.61,168.61,168.61,100
PSO,29-Dec-2008,160.18,160.18,160.18,160.18,2000
PSO,30-Dec-2008,152.18,152.18,152.18,152.18,400
PSO,31-Dec-2008,144.58,144.58,144.58,144.58,2500
PSO,01-Jan-2009,137.36,137.36,137.36,137.36,200
PSO,02-Jan-2009,130.50,130.50,130.50,130.50,125400
PSO,05-Jan-2009,123.98,123.98,123.98,123.98,494600
PSO,06-Jan-2009,117.79,130.17,117.79,127.25,6059000
PSO,09-Jan-2009,129.95,131.90,121.72,123.90,3066900
PSO,12-Jan-2009,126.40,126.40,116.89,117.30,1509100
PSO,13-Jan-2009,119.00,124.00,115.30,122.11,1725400
PSO,14-Jan-2009,123.90,124.00,120.10,121.00,1266300
PSO,15-Jan-2009,121.46,122.25,115.39,115.39,1160400
PSO,16-Jan-2009,112.50,115.00,109.63,109.63,747800
PSO,19-Jan-2009,104.20,104.45,104.15,104.15,692000
PSO,20-Jan-2009,100.50,102.90,98.95,98.95,1319300
PSO,21-Jan-2009,100.00,100.00,94.02,96.00,1047500
PSO,22-Jan-2009,94.00,100.98,92.10,100.98,3527500
PSO,23-Jan-2009,101.00,101.96,97.99,99.00,1094600
PSO,26-Jan-2009,98.11,104.50,95.62,103.00,1588100
PSO,27-Jan-2009,102.00,106.39,102.00,103.80,1731800
PSO,28-Jan-2009,106.60,110.14,106.60,110.14,704900
PSO,29-Jan-2009,112.50,115.64,108.01,115.64,1144600
PSO,30-Jan-2009,116.49,121.42,114.54,121.42,1345500
PSO,02-Feb-2009,118.10,123.99,117.20,120.10,1191000
PSO,03-Feb-2009,120.45,121.80,117.50,120.00,672700
PSO,04-Feb-2009,120.00,125.35,119.50,125.35,1787700
PSO,06-Feb-2009,126.00,129.50,124.70,129.00,2431200
PSO,09-Feb-2009,128.50,129.70,124.15,127.55,1837400
PSO,10-Feb-2009,126.55,127.66,120.70,120.95,1001100
PSO,11-Feb-2009,120.10,125.00,118.20,122.85,821700
PSO,12-Feb-2009,121.00,122.00,118.00,118.51,848400
PSO,13-Feb-2009,117.65,124.29,117.30,124.29,814100
PSO,16-Feb-2009,126.75,130.50,124.11,130.49,2135000
PSO,17-Feb-2009,129.50,137.01,127.25,137.01,1899100
PSO,18-Feb-2009,136.75,142.00,134.80,138.00,3240700
PSO,19-Feb-2009,138.45,146.00,138.00,146.00,2007900
PSO,20-Feb-2009,149.00,150.00,138.70,138.70,2099000
PSO,23-Feb-2009,136.70,136.70,131.86,132.00,1038300
PSO,24-Feb-2009,130.00,138.50,130.00,138.00,725400
PSO,25-Feb-2009,139.49,140.15,130.14,130.14,907900
PSO,26-Feb-2009,124.00,136.64,123.71,136.64,1537300
PSO,27-Feb-2009,140.00,142.50,138.02,141.00,479400
PSO,02-Mar-2009,141.99,142.88,136.51,137.15,627500
PSO,03-Mar-2009,131.00,138.50,131.00,137.00,657400
PSO,04-Mar-2009,139.00,142.91,138.00,142.91,209800
PSO,05-Mar-2009,144.50,150.05,144.50,149.00,957800
PSO,06-Mar-2009,148.85,150.99,145.21,148.50,486900
PSO,09-Mar-2009,145.00,145.00,141.50,142.00,258100
PSO,11-Mar-2009,140.51,144.70,137.00,137.00,257100
PSO,12-Mar-2009,136.50,144.57,136.50,144.57,450900
PSO,13-Mar-2009,146.90,148.75,144.99,147.05,646500
PSO,16-Mar-2009,155.34,155.34,155.34,155.34,77700
PSO,17-Mar-2009,163.10,163.10,162.00,163.10,517000
PSO,18-Mar-2009,167.90,171.25,166.50,171.25,1101100
PSO,19-Mar-2009,174.89,179.81,173.25,179.81,1534200
PSO,20-Mar-2009,182.70,186.00,173.50,174.99,1239600
PSO,24-Mar-2009,179.00,184.24,179.00,184.24,347700
PSO,25-Mar-2009,189.00,193.45,185.00,193.45,1608000
PSO,26-Mar-2009,197.00,201.90,190.60,192.50,1755100
PSO,27-Mar-2009,195.00,199.00,193.00,195.00,1835000
PSO,30-Mar-2009,204.00,205.14,198.10,203.00,2617100
PSO,31-Mar-2009,202.50,211.00,193.25,194.00,5490000
PSO,01-Apr-2009,199.00,202.20,189.10,190.99,2398400
PSO,02-Apr-2009,194.75,199.70,194.10,198.70,2089700
PSO,03-Apr-2009,199.50,206.14,197.05,199.30,3326800
PSO,06-Apr-2009,198.10,203.95,197.05,198.50,2461900
PSO,07-Apr-2009,201.25,202.50,196.00,196.51,1797100
PSO,08-Apr-2009,197.00,198.00,187.14,187.14,1743100
PSO,09-Apr-2009,184.00,193.00,179.25,181.50,1649400
PSO,10-Apr-2009,182.90,191.13,182.50,191.13,1284400
PSO,13-Apr-2009,197.00,200.68,197.00,200.68,594000
PSO,14-Apr-2009,208.00,210.71,202.00,205.50,2606500
PSO,15-Apr-2009,205.25,214.84,204.50,214.84,2981300
PSO,16-Apr-2009,218.00,223.42,210.00,213.00,3816300
PSO,17-Apr-2009,215.90,225.77,212.00,225.77,2782400
PSO,20-Apr-2009,226.01,233.00,223.20,226.51,2975300
PSO,21-Apr-2009,231.00,232.39,218.80,219.00,2132300
PSO,22-Apr-2009,220.00,224.34,210.82,210.82,1966500
PSO,23-Apr-2009,206.00,212.99,200.40,200.40,1649400
PSO,24-Apr-2009,199.01,210.42,193.92,210.42,1984300
PSO,27-Apr-2009,209.00,214.00,200.11,200.20,1829800
PSO,28-Apr-2009,201.00,206.75,198.05,204.49,2231100
PSO,29-Apr-2009,203.09,208.49,198.00,199.00,1590700
PSO,30-Apr-2009,199.00,201.40,189.90,195.00,1954100
PSO,04-May-2009,202.30,203.00,195.00,195.02,970500
PSO,05-May-2009,195.56,198.90,189.55,194.50,867700
PSO,06-May-2009,195.00,199.25,193.50,195.00,1535600
PSO,07-May-2009,195.89,196.50,191.30,191.75,673100
PSO,08-May-2009,192.00,195.00,189.00,190.01,840500
PSO,11-May-2009,191.99,193.50,188.65,188.99,379900
PSO,12-May-2009,188.30,194.00,188.30,190.35,952400
PSO,13-May-2009,191.50,195.50,186.00,186.21,2890500
PSO,14-May-2009,188.00,191.75,186.25,188.50,1032500
PSO,15-May-2009,189.25,189.95,187.00,188.17,700700
PSO,18-May-2009,188.00,193.20,187.50,191.00,969300
PSO,19-May-2009,191.01,194.90,188.15,188.50,1048800
PSO,20-May-2009,189.49,189.99,184.80,188.98,722200
PSO,21-May-2009,187.60,189.00,183.51,187.13,431600
PSO,22-May-2009,191.00,196.48,189.72,196.48,1556700
PSO,25-May-2009,197.49,205.89,196.07,205.89,1772800
PSO,26-May-2009,209.00,213.69,204.60,204.60,2539100
PSO,27-May-2009,209.50,211.40,202.52,207.50,1714800
PSO,28-May-2009,207.80,211.75,207.65,209.60,1432800
PSO,29-May-2009,211.50,217.75,208.01,210.11,3991900
PSO,01-Jun-2009,211.00,212.00,205.20,205.74,1004600
PSO,02-Jun-2009,207.00,209.98,204.02,208.90,712900
PSO,03-Jun-2009,209.50,211.00,203.01,204.12,953000
PSO,04-Jun-2009,203.36,205.50,199.00,200.04,740600
PSO,05-Jun-2009,199.85,208.50,199.02,207.94,1256600
PSO,08-Jun-2009,208.40,209.24,202.30,206.50,569700
PSO,09-Jun-2009,206.40,215.61,205.00,214.82,1606500
PSO,10-Jun-2009,216.49,218.50,210.02,211.05,1760500
PSO,11-Jun-2009,211.30,216.00,210.25,214.81,1250400
PSO,12-Jun-2009,216.50,219.00,212.50,213.64,1081800
PSO,15-Jun-2009,213.64,216.48,207.00,208.68,922200
PSO,16-Jun-2009,207.40,208.49,204.50,205.80,339500
PSO,17-Jun-2009,206.70,212.20,206.00,210.81,2214200
PSO,18-Jun-2009,210.80,212.90,206.15,207.68,1241100
PSO,19-Jun-2009,207.90,209.89,205.40,206.81,960500
PSO,22-Jun-2009,207.89,209.50,206.00,206.54,730400
PSO,23-Jun-2009,207.90,208.74,206.25,206.88,431500
PSO,24-Jun-2009,207.39,208.50,206.56,207.50,336800
PSO,25-Jun-2009,207.20,208.25,200.00,206.87,1474900
PSO,26-Jun-2009,208.20,210.75,206.75,207.17,1077200
PSO,29-Jun-2009,208.45,214.40,207.81,213.31,1287000
PSO,30-Jun-2009,214.75,217.30,212.75,213.65,1346400
PSO,01-Jul-2009,215.50,219.70,215.01,218.33,1613300
PSO,02-Jul-2009,219.00,225.90,219.00,224.98,2541300
PSO,03-Jul-2009,225.00,229.98,223.85,227.01,2121400
PSO,06-Jul-2009,227.45,230.70,225.00,227.43,979900
PSO,07-Jul-2009,229.25,238.80,228.50,238.23,3041000
PSO,08-Jul-2009,234.11,237.25,230.25,231.83,1177000
PSO,09-Jul-2009,235.70,238.75,230.61,232.34,2512800
PSO,10-Jul-2009,232.60,236.00,232.50,234.04,622000
PSO,13-Jul-2009,235.10,243.89,235.10,242.18,2003700
PSO,14-Jul-2009,244.00,246.25,239.00,240.52,1730900
PSO,15-Jul-2009,241.95,243.85,232.50,235.78,1234300
PSO,16-Jul-2009,233.65,237.99,232.50,233.33,1075100
PSO,17-Jul-2009,234.39,238.50,232.98,233.79,1294200
PSO,20-Jul-2009,234.00,240.80,234.00,236.11,1400700
PSO,21-Jul-2009,236.84,239.40,236.12,237.02,1148945
PSO,22-Jul-2009,238.00,242.50,237.53,238.49,1532368
PSO,23-Jul-2009,240.00,243.50,239.02,239.93,960895
PSO,24-Jul-2009,240.55,241.39,234.00,236.43,1028720
PSO,27-Jul-2009,237.12,239.00,233.00,233.48,322731
PSO,28-Jul-2009,233.99,237.40,230.00,233.67,788532
PSO,29-Jul-2009,234.70,237.00,229.00,230.36,827452
PSO,30-Jul-2009,228.50,232.62,227.50,227.99,558486
PSO,31-Jul-2009,228.68,239.25,228.00,238.04,958645
PSO,03-Aug-2009,238.55,239.50,235.00,235.64,631085
PSO,04-Aug-2009,236.10,244.90,236.05,242.02,2127394
PSO,05-Aug-2009,242.70,254.00,242.01,252.41,3350880
PSO,06-Aug-2009,253.60,258.49,250.40,254.11,2218383
PSO,07-Aug-2009,253.15,260.90,253.15,257.74,1751456
PSO,10-Aug-2009,264.00,268.50,259.26,267.33,1926380
PSO,11-Aug-2009,270.00,270.00,260.01,261.53,1760005
PSO,12-Aug-2009,263.47,267.40,255.55,256.27,3846165
PSO,13-Aug-2009,256.40,258.50,252.25,254.08,754998
PSO,17-Aug-2009,252.05,254.90,245.50,252.25,1651365
PSO,18-Aug-2009,252.50,259.00,252.49,255.74,853329
PSO,19-Aug-2009,256.43,263.75,256.43,258.55,1465409
PSO,20-Aug-2009,262.00,269.49,258.25,266.04,2314207
PSO,21-Aug-2009,266.20,275.00,266.20,273.68,2254291
PSO,24-Aug-2009,274.05,286.00,271.01,283.58,3078337
PSO,25-Aug-2009,284.60,289.80,280.26,281.81,2473048
PSO,26-Aug-2009,282.80,287.00,281.00,283.53,1600712
PSO,27-Aug-2009,284.50,291.00,278.00,279.93,2397789
PSO,28-Aug-2009,279.99,288.01,278.75,286.60,1977474
PSO,31-Aug-2009,287.00,293.40,286.75,289.32,3142060
PSO,01-Sep-2009,291.50,301.00,281.00,284.23,5885809
PSO,02-Sep-2009,285.10,287.00,277.62,280.32,2856984
PSO,03-Sep-2009,279.99,288.90,275.00,285.83,3891066
PSO,04-Sep-2009,285.00,291.50,285.00,290.12,2031911
PSO,07-Sep-2009,292.00,295.35,285.45,287.72,1629898
PSO,08-Sep-2009,287.75,287.88,282.00,282.88,520674
PSO,09-Sep-2009,283.99,297.02,283.90,296.91,2204931
PSO,10-Sep-2009,298.50,299.39,288.80,291.04,2712929
PSO,11-Sep-2009,291.00,298.00,291.00,295.66,1400908
PSO,14-Sep-2009,297.50,298.55,290.20,291.68,1274915
PSO,15-Sep-2009,292.37,292.88,284.60,286.94,1357945
PSO,16-Sep-2009,289.25,301.28,288.45,300.16,2844855
PSO,17-Sep-2009,305.00,315.16,303.00,315.16,3880706
PSO,18-Sep-2009,319.00,330.91,317.50,330.75,3474657
PSO,24-Sep-2009,335.00,339.99,325.50,327.86,3316555
PSO,25-Sep-2009,330.25,336.70,320.00,330.20,4041661
PSO,28-Sep-2009,330.00,330.00,313.69,316.23,2077533
PSO,29-Sep-2009,314.00,325.25,312.10,318.92,1804939
PSO,30-Sep-2009,320.00,323.33,310.00,313.11,1828560
PSO,01-Oct-2009,313.11,319.70,311.00,312.26,935091
PSO,02-Oct-2009,312.50,327.87,310.40,327.64,2449913
PSO,05-Oct-2009,332.50,341.50,331.30,336.64,3105556
PSO,06-Oct-2009,338.88,340.45,331.50,333.24,1604840
PSO,07-Oct-2009,334.75,340.90,331.15,332.86,2172546
PSO,08-Oct-2009,333.25,334.48,321.50,324.31,2112402
PSO,09-Oct-2009,325.80,333.80,325.80,330.34,1878362
PSO,12-Oct-2009,328.00,340.50,328.00,334.81,3220973
PSO,13-Oct-2009,335.50,338.35,331.50,334.55,1240087
PSO,14-Oct-2009,337.51,345.89,337.51,342.95,2849602
PSO,15-Oct-2009,345.39,347.51,338.15,339.48,3592763
PSO,16-Oct-2009,343.40,347.70,339.01,339.95,1893386
PSO,19-Oct-2009,340.75,341.00,322.96,323.61,1856906
PSO,20-Oct-2009,327.40,333.70,324.01,328.27,2245571
PSO,21-Oct-2009,325.51,326.00,316.80,318.28,1160142
PSO,22-Oct-2009,318.97,323.45,308.52,320.44,2353816
PSO,23-Oct-2009,323.10,326.90,304.42,306.10,3081892
PSO,26-Oct-2009,308.00,313.89,300.60,309.34,1759704
PSO,27-Oct-2009,312.50,314.50,309.00,310.29,1556825
PSO,28-Oct-2009,310.25,311.75,305.80,306.81,721026
PSO,29-Oct-2009,307.55,309.50,300.05,308.82,954310
PSO,30-Oct-2009,311.00,312.25,303.00,304.63,1261420
PSO,02-Nov-2009,305.32,305.99,289.40,289.69,1148013
PSO,03-Nov-2009,290.38,299.25,286.50,295.33,1794688
PSO,04-Nov-2009,296.41,309.80,295.20,307.13,2000221
PSO,05-Nov-2009,307.99,312.19,301.01,303.22,2151823
PSO,06-Nov-2009,304.01,306.30,295.00,297.49,1164093
PSO,10-Nov-2009,299.00,301.00,283.25,286.20,1784926
PSO,11-Nov-2009,283.50,300.51,283.15,299.62,1922668
PSO,12-Nov-2009,301.95,303.15,293.50,294.97,2194700
PSO,13-Nov-2009,294.00,296.50,290.11,295.21,1867615
PSO,16-Nov-2009,295.00,307.00,294.89,305.20,2155609
PSO,17-Nov-2009,304.98,305.50,292.90,294.90,2007156
PSO,18-Nov-2009,295.59,298.99,291.60,293.06,792603
PSO,19-Nov-2009,294.56,303.00,294.56,302.28,2201149
PSO,20-Nov-2009,301.49,302.99,296.50,297.21,1162010
PSO,23-Nov-2009,298.55,302.44,294.50,301.00,1679954
PSO,24-Nov-2009,302.00,302.75,298.05,299.58,1340501
PSO,25-Nov-2009,299.99,301.00,297.30,298.42,503204
PSO,26-Nov-2009,299.00,299.80,297.25,298.35,224181
PSO,01-Dec-2009,301.55,301.55,295.05,298.57,938649
PSO,02-Dec-2009,302.25,303.40,297.00,298.07,1127519
PSO,03-Dec-2009,299.40,300.70,293.75,294.79,559841
PSO,04-Dec-2009,294.79,296.50,288.60,289.25,1026453
PSO,07-Dec-2009,289.90,290.90,286.53,289.69,227211
PSO,08-Dec-2009,288.00,289.50,282.50,284.56,719702
PSO,09-Dec-2009,285.40,287.70,283.50,285.72,336408
PSO,10-Dec-2009,287.50,289.80,286.35,287.74,420013
PSO,11-Dec-2009,289.00,292.00,289.00,290.97,998274
PSO,14-Dec-2009,292.00,303.35,292.00,301.78,2145552
PSO,15-Dec-2009,302.00,303.50,295.02,296.11,1582329
PSO,16-Dec-2009,296.11,299.75,294.00,295.05,663359
PSO,17-Dec-2009,295.00,299.49,294.10,295.03,585178
PSO,18-Dec-2009,296.50,296.70,291.30,293.42,501608
PSO,21-Dec-2009,294.49,295.50,293.00,294.27,262281
PSO,22-Dec-2009,295.75,297.25,294.00,294.54,597092
PSO,23-Dec-2009,295.23,297.48,294.50,294.93,454412
PSO,24-Dec-2009,296.49,298.99,296.00,298.05,653303
PSO,29-Dec-2009,294.99,300.59,294.99,298.75,361475
PSO,30-Dec-2009,302.00,302.38,297.80,298.47,1932333
PSO,31-Dec-2009,299.40,300.00,292.70,297.44,2115640
PSO,04-Jan-2010,297.44,302.45,297.44,301.66,875501
PSO,05-Jan-2010,302.49,305.00,300.50,304.00,2338584
PSO,06-Jan-2010,304.50,311.00,304.50,308.71,2806810
PSO,07-Jan-2010,309.50,312.50,306.44,306.93,2143888
PSO,08-Jan-2010,307.80,309.40,306.00,306.91,708007
PSO,11-Jan-2010,308.25,311.90,307.50,308.29,1539889
PSO,12-Jan-2010,308.51,309.40,304.58,305.64,882907
PSO,13-Jan-2010,305.79,308.00,304.49,305.20,549643
PSO,14-Jan-2010,305.99,307.99,304.50,305.71,814662
PSO,15-Jan-2010,307.99,313.00,307.00,308.96,2594580
PSO,18-Jan-2010,309.49,312.34,306.05,309.07,1293919
PSO,19-Jan-2010,309.90,315.80,309.70,314.15,2561264
PSO,20-Jan-2010,312.50,324.90,311.25,318.49,4709253
PSO,21-Jan-2010,318.50,318.50,310.00,310.73,2242993
PSO,22-Jan-2010,311.40,314.50,308.56,312.00,1110258
PSO,25-Jan-2010,312.00,312.50,308.04,308.95,411661
PSO,26-Jan-2010,309.00,311.39,307.50,308.08,506251
PSO,27-Jan-2010,309.00,310.97,306.90,307.33,471683
PSO,28-Jan-2010,309.00,310.50,293.99,299.52,2165919
PSO,29-Jan-2010,302.50,302.70,297.01,299.52,578070
PSO,01-Feb-2010,303.00,305.00,299.05,300.14,627986
PSO,02-Feb-2010,300.49,305.30,299.85,302.14,1100045
PSO,03-Feb-2010,303.88,304.00,300.20,301.54,457164
PSO,04-Feb-2010,303.90,308.50,303.00,305.18,1464541
PSO,08-Feb-2010,304.00,306.39,303.00,305.16,375420
PSO,09-Feb-2010,306.25,313.60,306.25,307.47,2754782
PSO,10-Feb-2010,307.90,310.40,304.70,305.56,1040009
PSO,11-Feb-2010,306.30,307.48,305.00,305.44,270613
PSO,12-Feb-2010,307.50,307.50,300.01,300.91,1614081
PSO,15-Feb-2010,297.25,298.50,295.20,297.55,610721
PSO,16-Feb-2010,298.50,301.10,298.50,299.94,379415
PSO,17-Feb-2010,304.24,306.95,302.55,303.45,1940310
PSO,18-Feb-2010,305.00,306.70,303.35,304.02,741289
PSO,19-Feb-2010,304.60,306.25,303.00,303.66,465793
PSO,22-Feb-2010,304.50,309.25,303.25,307.77,1463430
PSO,23-Feb-2010,307.00,308.89,303.00,303.57,803575
PSO,24-Feb-2010,305.00,305.00,298.00,298.57,591910
PSO,25-Feb-2010,299.30,300.88,296.07,298.95,516753
PSO,26-Feb-2010,301.99,303.00,299.00,299.33,350806
PSO,01-Mar-2010,300.00,301.90,293.51,295.74,308047
PSO,02-Mar-2010,296.30,299.80,293.12,296.97,438576
PSO,03-Mar-2010,298.50,298.80,292.05,292.93,224737
PSO,04-Mar-2010,293.06,297.90,292.21,296.60,264616
PSO,05-Mar-2010,296.80,301.50,296.80,300.59,507820
PSO,08-Mar-2010,299.50,304.00,298.00,303.54,814338
PSO,09-Mar-2010,304.80,307.80,302.50,307.23,1474989
PSO,10-Mar-2010,307.01,310.60,306.10,309.87,2419577
PSO,11-Mar-2010,310.00,312.85,309.21,310.21,1509202
PSO,12-Mar-2010,310.25,313.30,307.05,311.76,1492483
PSO,15-Mar-2010,314.00,317.00,312.53,313.67,1422173
PSO,16-Mar-2010,314.51,316.00,309.00,309.95,948925
PSO,17-Mar-2010,311.49,312.00,305.00,305.90,973715
PSO,18-Mar-2010,306.75,307.30,304.62,305.37,294148
PSO,19-Mar-2010,306.06,308.30,305.62,307.47,420545
PSO,22-Mar-2010,306.01,309.50,306.01,308.56,356436
PSO,24-Mar-2010,309.50,312.37,309.50,311.20,865156
PSO,25-Mar-2010,312.65,315.99,311.31,312.04,1160936
PSO,26-Mar-2010,311.50,315.99,310.05,312.59,969016
PSO,29-Mar-2010,312.50,314.35,308.60,309.80,518427
PSO,30-Mar-2010,310.49,313.50,307.50,308.13,1386388
PSO,31-Mar-2010,308.00,311.80,308.00,309.79,973379
PSO,01-Apr-2010,313.00,315.70,311.70,314.59,1890919
PSO,02-Apr-2010,315.90,320.90,315.90,320.02,2397349
PSO,05-Apr-2010,323.00,323.70,318.95,320.82,1289878
PSO,06-Apr-2010,321.51,323.18,316.00,318.09,2018355
PSO,07-Apr-2010,318.78,321.70,318.05,320.23,1510666
PSO,08-Apr-2010,321.23,321.60,317.50,318.88,469878
PSO,09-Apr-2010,319.59,322.02,318.65,319.35,872709
PSO,12-Apr-2010,320.04,320.50,316.00,316.34,345647
PSO,13-Apr-2010,315.75,316.45,311.65,312.34,455812
PSO,14-Apr-2010,313.03,314.98,311.50,313.19,402757
PSO,15-Apr-2010,313.99,318.00,313.02,316.83,500651
PSO,16-Apr-2010,318.25,320.25,317.00,319.51,926470
PSO,19-Apr-2010,319.89,320.00,316.10,316.63,318070
PSO,20-Apr-2010,317.35,318.30,314.53,315.01,679769
PSO,21-Apr-2010,315.00,315.00,310.10,311.57,783106
PSO,22-Apr-2010,312.45,319.99,311.99,318.33,1783864
PSO,23-Apr-2010,318.55,319.00,315.10,315.51,294511
PSO,26-Apr-2010,315.76,318.15,313.05,313.95,428303
PSO,27-Apr-2010,314.00,315.75,313.95,314.51,238754
PSO,28-Apr-2010,314.74,317.80,313.20,317.24,532487
PSO,29-Apr-2010,317.00,318.75,314.80,315.40,492566
PSO,30-Apr-2010,315.00,315.85,312.51,313.88,234717
PSO,03-May-2010,315.00,317.00,313.11,314.12,366467
PSO,04-May-2010,314.49,317.45,313.71,314.14,866533
PSO,05-May-2010,314.24,315.98,313.30,314.68,589790
PSO,06-May-2010,315.00,316.75,313.35,313.99,1326629
PSO,07-May-2010,314.00,314.00,299.02,303.54,2071175
PSO,10-May-2010,303.00,305.50,302.75,304.11,397926
PSO,11-May-2010,305.50,307.40,301.50,302.69,261759
PSO,12-May-2010,303.35,303.38,298.16,302.04,488353
PSO,13-May-2010,303.75,303.75,299.62,303.01,325292
PSO,14-May-2010,302.51,304.10,300.50,301.49,289737
PSO,17-May-2010,300.60,300.60,291.15,292.77,569290
PSO,18-May-2010,292.10,298.97,291.21,298.54,638302
PSO,19-May-2010,297.04,300.40,294.05,299.54,802912
PSO,20-May-2010,297.00,300.90,294.75,296.05,317129
PSO,21-May-2010,294.05,294.50,289.05,290.10,743481
PSO,24-May-2010,290.65,291.70,279.90,282.03,559476
PSO,25-May-2010,280.15,283.70,267.93,268.14,1943831
PSO,26-May-2010,270.00,275.00,264.10,274.40,1247660
PSO,27-May-2010,275.05,276.00,264.80,265.81,669776
PSO,28-May-2010,266.90,268.99,257.00,266.43,2070826
PSO,31-May-2010,265.00,267.90,253.20,255.00,1297960
PSO,01-Jun-2010,255.00,257.79,250.01,255.17,1157753
PSO,02-Jun-2010,255.10,266.75,254.00,264.23,1576980
PSO,03-Jun-2010,265.50,274.01,261.10,272.82,1922820
PSO,04-Jun-2010,272.90,273.50,268.10,270.76,1595404
PSO,07-Jun-2010,266.50,273.40,266.50,269.29,1445945
PSO,08-Jun-2010,269.85,273.83,268.52,270.60,1881402
PSO,09-Jun-2010,270.00,271.50,268.62,269.13,511691
PSO,10-Jun-2010,270.19,270.30,257.61,260.12,946832
PSO,11-Jun-2010,262.50,262.50,253.00,258.77,641626
PSO,14-Jun-2010,254.50,259.40,248.40,255.48,1410887
PSO,15-Jun-2010,256.20,260.90,254.10,257.93,582824
PSO,16-Jun-2010,262.00,270.45,262.00,268.58,1400264
PSO,17-Jun-2010,267.20,273.01,265.00,272.46,1606988
PSO,18-Jun-2010,273.40,273.60,266.50,267.39,948112
PSO,21-Jun-2010,267.24,269.50,265.51,266.69,310931
PSO,22-Jun-2010,267.79,269.90,266.45,267.92,466658
PSO,23-Jun-2010,269.90,272.00,268.70,269.35,497877
PSO,24-Jun-2010,270.00,272.55,268.55,268.99,486755
PSO,25-Jun-2010,269.68,271.24,266.11,268.74,526959
PSO,28-Jun-2010,269.40,271.00,260.15,261.07,484730
PSO,29-Jun-2010,261.76,263.89,258.25,263.08,643436
PSO,30-Jun-2010,262.50,263.65,258.25,260.20,1468463
PSO,01-Jul-2010,261.11,262.47,259.10,260.13,157474
PSO,02-Jul-2010,259.89,261.00,258.01,258.84,108011
PSO,05-Jul-2010,259.90,259.90,257.50,257.75,62871
PSO,06-Jul-2010,258.00,258.40,256.50,257.27,175230
PSO,07-Jul-2010,257.01,261.50,255.00,261.03,583966
PSO,08-Jul-2010,262.89,263.10,258.50,261.70,818093
PSO,09-Jul-2010,261.30,264.40,260.00,262.55,700522
PSO,12-Jul-2010,262.25,267.94,262.25,264.74,865531
PSO,13-Jul-2010,264.50,269.00,264.00,266.51,548668
PSO,14-Jul-2010,267.99,272.40,267.35,270.30,1030173
PSO,15-Jul-2010,271.00,273.50,265.50,266.33,850826
PSO,16-Jul-2010,264.50,267.00,264.16,265.96,116470
PSO,19-Jul-2010,264.25,269.00,264.25,266.81,186187
PSO,20-Jul-2010,266.50,269.70,265.70,269.08,414339
PSO,21-Jul-2010,270.00,278.20,267.40,276.48,1785855
PSO,22-Jul-2010,278.48,280.40,274.00,275.24,870323
PSO,23-Jul-2010,275.50,276.80,272.00,275.05,639903
PSO,26-Jul-2010,276.00,276.30,273.10,273.81,215696
PSO,27-Jul-2010,273.90,277.39,273.70,276.53,402707
PSO,28-Jul-2010,277.00,279.24,276.14,276.80,346054
PSO,29-Jul-2010,277.60,278.00,275.00,275.67,242320
PSO,30-Jul-2010,276.00,289.45,275.29,287.05,3654144
PSO,02-Aug-2010,283.04,286.00,278.00,282.34,2405668
PSO,03-Aug-2010,281.00,285.00,280.70,282.77,707328
PSO,04-Aug-2010,284.75,286.98,283.10,284.56,1327305
PSO,05-Aug-2010,285.90,286.99,280.52,281.26,1157056
PSO,06-Aug-2010,282.00,284.60,268.10,271.64,3435913
PSO,09-Aug-2010,270.50,271.00,258.06,258.34,1797550
PSO,10-Aug-2010,256.50,260.99,253.15,258.41,596743
PSO,11-Aug-2010,258.50,261.50,258.00,258.71,335497
PSO,12-Aug-2010,259.75,260.50,258.00,258.93,189582
PSO,13-Aug-2010,260.00,261.10,258.05,259.15,145262
PSO,16-Aug-2010,260.00,260.60,253.50,254.35,329020
PSO,17-Aug-2010,255.45,257.00,252.50,255.97,151993
PSO,18-Aug-2010,258.00,258.00,253.55,254.45,218622
PSO,19-Aug-2010,254.70,258.55,254.50,257.55,228481
PSO,20-Aug-2010,259.45,260.90,256.11,259.01,642224
PSO,23-Aug-2010,259.50,261.50,254.10,254.45,225454
PSO,24-Aug-2010,253.01,254.65,249.00,249.56,259527
PSO,25-Aug-2010,249.70,251.70,242.50,244.38,333908
PSO,26-Aug-2010,245.89,245.89,239.27,240.35,244060
